,Ox_f_T_Slot2-16_1_3811,Ox_m_T1_Slot2-13_1_3813,Ox_m_T2_Slot2-14_1_3820,Ox_m_T3_Slot2-15_1_3816,Ox_m_TC1_Slot2-5_1_3807,Ox_m_TC2_Slot2-6_1_3798,Ox_m_TC3_Slot2-7_1_3804,Ox_f_TC_Slot2-8_1_3796,V_m_T1_Slot2-9_1_3817,V_m_T2_Slot2-10_1_3814,V_m_T3_Slot2-11_1_3810,V_f_T_Slot2-12_1_3819,V_f_TC_Slot2-4_1_3801,V_m_TC1_Slot2-1_1_3799,V_m_TC2_Slot2-2_1_3805,V_m_TC3_Slot2-3_1_3802
Pcbp1;Pcbp2;Pcbp3;Pcbp4,14.21899453,NA,14.83966145,14.93981793,NA,NA,NA,NA,14.73533389,NA,NA,NA,NA,NA,NA,NA
Pcbp2,18.39099663,18.41082991,18.33203394,18.50882252,12.59143775,13.16445215,12.99027661,12.74408718,17.94377574,18.03014727,17.95577461,18.06294206,13.09966975,13.0310261,13.38657421,13.22685315
Pcbp2;Pcbp3,19.46844767,19.61049464,19.52098304,19.54714894,15.05049064,14.96825729,15.00864746,NA,19.34671075,19.78093375,19.71110048,19.62517902,NA,NA,NA,NA
Pcbp3,19.03014595,18.98177786,18.98062643,19.06463142,12.87981235,12.42167527,12.39108813,12.52721878,18.70170095,18.50807065,18.55132854,18.96718455,NA,NA,NA,NA
Pcbp4,16.65211033,16.77371499,16.92461629,17.06854648,NA,NA,NA,NA,16.22176599,16.29623565,15.9913234,16.08819014,10.88651204,NA,10.6784857,NA
Pcca,16.78740448,17.035906,17.04505995,17.17772474,21.02884126,20.99632972,21.07825847,20.81526932,17.50190551,17.47374872,17.47870345,17.35820301,20.89087043,21.01418272,21.05699379,20.98789295
Pccb,NA,NA,NA,NA,15.13508971,14.9129618,15.15220297,15.07239409,NA,NA,NA,NA,12.52641886,12.99299029,12.41787245,12.53630302
Pcdh8,NA,NA,NA,NA,NA,NA,NA,NA,14.05063935,14.24620388,14.55442152,14.47133187,NA,NA,NA,NA
Pck2,NA,NA,NA,NA,11.6651247,12.23907309,11.86560672,11.74829341,NA,NA,NA,NA,NA,NA,NA,NA
Pclo,14.44784129,14.32369249,14.24451569,14.2169055,NA,NA,NA,NA,14.7966932,14.74985567,14.50613094,14.62131809,NA,NA,NA,NA
Pcm1,16.0240064,15.82509464,15.90072754,15.82804978,NA,NA,NA,NA,14.65296524,14.7161034,14.50629359,14.48632001,NA,NA,NA,NA
Pcmt1,18.46233918,18.38203144,18.51476873,18.32457221,11.64850589,NA,NA,12.58167842,18.16095915,18.22813194,18.2922669,18.2164637,11.58366105,NA,NA,NA
Pcnp,18.43262368,18.58670916,18.87884306,18.61694583,13.81378991,13.76524468,13.97013466,13.46900522,18.31338498,18.37775099,17.77161896,18.08832288,12.56158598,12.54639752,12.73160175,12.29094603
Pcp4,15.15997286,15.07877386,15.59997727,14.91712325,NA,NA,NA,NA,14.86760759,14.91713879,15.10212744,14.54001761,NA,NA,NA,NA
Pcp4l1,18.92918526,19.23901044,19.333938,19.31923771,NA,NA,NA,NA,19.0157207,18.83928499,19.07220032,18.23493381,NA,NA,NA,NA
Pctp,14.98118373,14.67623258,NA,14.52143481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pcyt1a,14.06803721,14.40283228,14.10748837,14.70406859,NA,NA,NA,NA,15.26365392,15.28096884,15.24240612,15.20686779,NA,NA,NA,NA
Pcyt1a;Pcyt1b,15.95124341,15.66614962,15.72601055,15.8584572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pcyt1b,14.26382929,NA,13.81336908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pcyt2,15.27816537,15.52790153,15.43576387,15.40973486,NA,NA,NA,NA,15.95232995,15.89203383,15.71808039,15.84990762,11.64866766,NA,NA,NA
Pdap1,19.19475927,19.32081204,19.4158936,19.08114753,13.79762595,14.12161241,14.22289519,14.06059922,18.9882849,18.98667997,18.85499362,18.87672751,15.7850658,15.40567555,15.30374875,14.82264511
Pdcd5,15.33763006,15.56140248,15.5009948,15.50033116,NA,NA,NA,NA,15.8678142,15.62352504,15.47013147,16.00282774,NA,NA,NA,NA
Pdcd6ip,13.80704757,13.80211972,13.81321959,13.93603745,NA,NA,NA,NA,13.62783718,14.13382175,13.97290952,13.9913967,NA,NA,NA,NA
Pdcl,16.14024117,16.29101053,16.54529352,16.09878428,NA,NA,NA,NA,14.93289998,15.12714863,15.20299778,14.76498337,NA,NA,NA,NA
Pdcl3,15.13534821,15.22592449,15.05748503,14.88712928,NA,NA,NA,NA,13.83637062,13.5919953,13.84223161,14.11213065,NA,NA,NA,NA
Pde11a,14.31008463,14.15844617,14.06019222,14.34018718,NA,NA,NA,NA,14.39529485,14.01216147,14.67127991,14.82083833,NA,NA,NA,NA
Pde1c,13.90435026,14.07985381,13.90244413,14.07987449,NA,NA,NA,NA,14.03324259,14.48247517,14.18664796,14.37306288,NA,NA,NA,NA
Pde4a,NA,NA,NA,NA,NA,NA,NA,NA,13.42036882,12.99066443,NA,12.84854095,NA,NA,NA,NA
Pde4c,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.23272371,NA,12.69931217,NA,NA,NA,NA
Pde4dip,12.99812359,12.39194488,12.60602861,12.64293672,NA,NA,NA,NA,13.11410362,13.15467155,12.29214759,12.81786388,NA,NA,NA,NA
Pdha1,15.42272826,15.25536572,15.2539854,15.45723776,16.13489468,16.21354338,16.19158475,16.08090207,15.08305925,15.11351086,15.05407322,14.99420295,12.79195444,12.87416682,NA,12.99504633
Pdhb,13.90380031,13.58007165,13.83109589,13.72296405,14.19208152,14.08756115,14.24188547,13.87127959,12.64644846,NA,12.63400555,NA,NA,NA,NA,NA
Pdia3,14.00145567,13.75705669,13.27901883,13.29524416,NA,NA,NA,NA,12.97057329,13.08070762,NA,NA,NA,NA,NA,NA
Pdia6,12.97604201,13.07613918,13.25927457,13.27937982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pdlim1,17.48749013,17.3779648,17.39908281,17.2748189,NA,NA,NA,NA,17.12675542,17.2413676,17.03015787,16.92155703,NA,NA,NA,NA
Pdlim4,14.6288558,14.49872525,14.30797637,14.22878112,14.88766598,14.99134828,15.08420421,15.00226694,14.57522385,14.31073054,15.05495511,14.63813258,14.33294108,14.37199977,14.17605647,14.49897846
Pdlim5,15.0726561,15.13532725,14.99127436,14.90461603,12.80075553,13.14933921,13.02487792,13.08862786,15.09555863,15.06241966,15.1351455,15.19297276,NA,NA,NA,NA
Pdxdc1,18.00098196,18.32586294,18.46003564,18.40372442,12.82874541,11.40226065,12.14793944,NA,18.41482546,18.46219308,18.24749554,18.24806661,11.57013083,11.49506053,NA,NA
Pdzd8,15.90827638,15.98714879,15.97078758,15.99207136,NA,NA,NA,NA,15.32918841,15.36512159,15.48853339,15.23132599,NA,NA,NA,NA
Pea15,16.57153375,16.76785388,16.87493934,16.84379881,NA,NA,NA,NA,17.35278295,17.25221336,17.3090287,16.91300027,NA,NA,NA,NA
Peak1,NA,13.0266462,12.8810602,13.11008702,NA,NA,NA,NA,13.89939384,13.92806248,13.96512646,14.00581652,NA,NA,NA,NA
Pebp1,19.66962027,19.73357309,19.78645183,19.58243518,16.65716405,16.67801348,16.66074354,NA,19.60472591,19.66150411,19.37539762,19.8894268,16.193752,16.15622297,16.12631786,16.09123842
Pelo,11.73876362,11.57463137,11.70471205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pepd,14.56713634,14.82170364,14.54711104,14.6338632,NA,NA,NA,NA,13.83072127,13.81949257,14.29007349,13.99654977,NA,NA,NA,NA
Pes1,NA,12.8001456,NA,13.00312609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pex1,NA,NA,NA,NA,NA,NA,NA,NA,13.24466858,13.15954972,NA,13.35071823,NA,NA,NA,NA
Pex11b,15.26196136,14.86445739,15.09002042,15.07362893,NA,NA,NA,NA,15.9412265,NA,15.79676344,15.74738435,NA,NA,NA,NA
Pex13,12.95046135,13.05427218,12.91313999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pex14,18.58015218,18.76746421,18.73975396,18.53774457,NA,NA,NA,NA,17.98943291,18.08967777,18.00815365,18.18793101,NA,NA,NA,NA
Pex19,14.59706171,14.70461549,14.8941856,14.72253017,NA,NA,NA,NA,13.89615634,13.90148255,13.32232405,13.66187821,NA,NA,NA,NA
Pex5,15.15331452,14.97159922,14.70176947,14.9585052,NA,NA,NA,NA,15.11379692,15.32091142,16.17152432,15.14368814,NA,NA,NA,NA
Pex5l,14.88869619,14.93904723,14.97537019,15.09795597,NA,NA,NA,NA,15.4383787,15.32245377,15.20973322,15.27885101,NA,NA,NA,NA
Pfdn1,13.93948034,14.2700607,14.10990691,14.24084679,NA,NA,NA,NA,14.17314618,13.84623473,13.7576921,14.21907018,NA,NA,NA,NA
Pfdn2,17.15940126,17.35122901,17.41505888,17.05767108,NA,NA,NA,NA,16.3640157,16.18570227,16.66523079,16.31366714,NA,NA,NA,NA
Pfdn5,16.69362274,16.46365032,16.52874266,16.14375029,NA,NA,NA,NA,15.61925112,15.66541456,16.2730837,15.80346514,NA,NA,NA,NA
Pfdn6,15.49089655,15.43905479,15.61974802,15.35105241,NA,NA,NA,NA,15.03163414,15.13963773,14.96869339,15.00041944,NA,NA,NA,NA
Pfkfb2,15.53742229,15.33866715,15.27317783,15.43244936,NA,NA,NA,NA,15.54883726,15.37260732,15.45389019,15.49542784,NA,NA,NA,NA
Pfkl,15.46336927,15.33971125,15.21150526,15.36901235,NA,NA,NA,NA,15.87905737,15.87083542,16.10423427,15.87114841,NA,NA,NA,NA
Pfkl;Pfkm,16.25155638,16.04626288,16.07850735,16.36630855,NA,NA,NA,NA,16.73951694,16.57858498,16.81078499,NA,NA,NA,NA,NA
Pfkl;Pfkm;Pfkp,15.96004843,16.15882198,16.29469873,16.07586015,NA,NA,NA,NA,15.81408651,16.13315107,16.1932373,16.43448953,NA,NA,NA,NA
Pfkl;Pfkp,14.49311115,14.95133481,14.87278548,15.30819325,NA,NA,NA,NA,14.9247754,15.31137227,15.38816532,15.58386727,NA,NA,NA,NA
Pfkm,15.32015285,15.44453654,15.48723683,15.72863596,NA,NA,NA,NA,15.52923103,15.64571562,15.52991455,15.4958946,NA,NA,NA,NA
Pfkp,15.00559657,15.18708277,15.09765573,15.2542925,NA,NA,NA,NA,15.50694079,15.61607994,15.63719721,15.58606184,NA,NA,NA,NA
Pfn1,15.44985962,15.33467303,15.30961579,15.41054556,NA,NA,NA,NA,15.38826871,15.54534164,15.53938017,15.57828062,11.51407293,12.31196397,NA,NA
Pgam1,18.23847867,18.13250147,18.19413033,18.2945542,12.5371801,13.58341107,13.13409236,13.77491977,18.30979908,18.53983876,18.3918936,18.50583673,12.66846362,13.68301608,12.19746552,12.34073479
Pgk1,15.43108432,14.84626166,14.865644,14.64966826,13.690077,14.50444783,13.03516393,14.67720534,15.70914886,15.48307174,15.70178588,15.98007988,10.63755772,13.17023805,11.64525312,NA
Pgls,14.28495685,14.22183597,13.91788247,14.27320779,NA,NA,NA,NA,14.06714862,13.92541572,13.85168519,14.14702355,NA,NA,NA,NA
Pgm2l1,14.30047342,14.5372274,14.42814733,14.42357031,NA,NA,NA,NA,13.03673819,13.61767713,13.81505874,13.89017431,NA,NA,NA,NA
Pgrmc1,14.75099354,14.32269398,14.53252709,14.45306461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pgrmc1;Pgrmc2,15.7016097,15.24429322,15.58223903,15.48960026,NA,NA,NA,NA,14.98610424,15.16697508,14.76685497,15.08164987,NA,NA,NA,NA
Pgrmc2,15.10279447,15.206862,15.18969223,14.97574839,NA,NA,NA,NA,14.88431437,14.92009777,15.10553452,15.01835919,NA,NA,NA,NA
Phactr1,12.92693157,13.69563068,13.45393935,13.22457303,NA,NA,NA,NA,13.30772735,13.35273315,NA,13.51456613,NA,NA,NA,NA
Phactr1;Phactr4,NA,14.27262978,NA,13.64170181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phactr4,14.38631027,13.87987926,13.64817919,13.82398455,NA,NA,NA,NA,14.44100846,14.56613845,14.33747575,14.65061962,NA,NA,NA,NA
Phaf1,15.77048892,15.76669616,15.7224444,15.94440377,NA,NA,NA,NA,16.54836483,16.42563731,16.61455944,16.39647704,NA,NA,NA,NA
Phb,15.0593266,14.66318579,14.52783848,14.92475712,NA,NA,NA,NA,14.65058432,14.3438775,14.41893955,14.85733686,NA,NA,NA,NA
Phb2,13.43296629,12.90291566,13.15466733,13.00437192,NA,NA,NA,NA,13.07346881,NA,12.84790493,13.06008286,NA,NA,NA,NA
Phf21a,12.27187733,11.87627904,11.61699904,NA,NA,NA,NA,NA,13.49044979,12.69560675,13.25588278,13.09427731,NA,NA,NA,NA
Phf24,17.77620296,17.79828598,17.73797132,17.79835206,NA,NA,NA,NA,17.18033084,17.14508216,17.09181506,17.16405444,NA,NA,NA,NA
Phf5a,15.95136672,15.90508591,15.79892436,15.93693596,NA,NA,NA,NA,14.46297414,14.08788453,14.34465467,14.15410271,NA,NA,NA,NA
Phf8,NA,NA,NA,NA,NA,NA,14.9165093,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phgdh,13.61340103,13.66503709,13.6222736,13.65964716,13.04462032,13.51413234,13.3349759,13.34083261,13.45007817,13.57809486,13.22177892,14.06966793,11.3501436,11.4817389,11.14510424,NA
Phka2,13.69123098,13.57716629,13.41631385,13.63771818,NA,NA,NA,NA,13.67451229,13.17207429,13.36905201,13.38680556,NA,NA,NA,NA
Phrf1,13.91524451,13.57389566,13.60453006,13.61146289,NA,NA,NA,NA,13.138539,NA,13.55205664,13.91010865,NA,NA,NA,NA
Phyhipl,16.06618135,16.10438001,16.21026404,16.3616493,NA,NA,NA,NA,15.59841441,15.45375159,15.28249189,15.3841793,NA,NA,NA,NA
Pi4k2a,14.64625065,14.67061607,14.60977715,14.65447209,NA,NA,NA,NA,15.40479561,15.15174627,15.26612339,15.28907356,NA,NA,NA,NA
Pi4kb,15.28459818,15.00736604,15.09697869,15.24605853,NA,NA,NA,NA,14.82024509,15.18012416,15.00147612,14.99685909,NA,NA,NA,NA
Picalm,15.6327135,15.76240312,15.89538569,15.8626314,NA,NA,NA,NA,16.4251907,16.48406831,16.07265736,16.33951628,NA,NA,NA,NA
Picalm;Snap91,16.14039843,16.6369361,16.78790256,16.41463074,NA,NA,NA,NA,16.96099445,17.05849491,16.48965827,16.56008478,NA,NA,NA,NA
Pick1,16.04278854,15.87241866,15.92739236,15.72869751,NA,NA,NA,NA,15.77466581,15.56210925,15.72315839,15.53245529,NA,NA,NA,NA
Pigp,13.62674712,13.46494134,13.61622719,13.17477903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pigu,16.91554182,16.79213348,16.68993482,16.65823916,NA,NA,NA,NA,16.65213341,16.44394688,16.62891971,16.70349487,NA,NA,NA,NA
Pik3c2a,NA,NA,NA,NA,NA,NA,NA,NA,13.82098666,13.42365432,NA,13.76231974,NA,NA,NA,NA
Pik3c3,14.93625128,15.4778944,15.35670245,15.44227126,NA,NA,NA,NA,15.73614616,15.63668753,15.49514906,15.75268751,NA,NA,NA,NA
Pik3cd,12.31471352,12.79676564,12.87124687,12.71798909,NA,NA,NA,NA,13.13176534,13.33918193,13.08912271,12.98792125,NA,NA,NA,NA
Pik3r4,13.94399822,13.82411347,13.85887772,13.58035147,NA,NA,NA,NA,13.30367622,13.42207491,13.23002477,13.59531232,NA,NA,NA,NA
Pikfyve,14.21049765,14.52802339,14.15333885,14.20401252,NA,NA,NA,NA,14.39374786,14.59907853,14.48832803,14.36044198,NA,NA,NA,NA
Pin1,13.57079209,14.14969243,13.83536623,13.80918845,NA,NA,NA,NA,13.70701616,13.60291039,13.65665841,13.67436935,NA,NA,NA,NA
Pip4k2a,14.29905399,14.18053053,14.28702819,14.23187628,NA,NA,NA,NA,14.11541689,14.50442773,14.56780958,14.21891104,NA,NA,NA,NA
Pip4k2a;Pip4k2b,13.96733756,14.10137134,14.20995659,14.15052703,NA,NA,NA,NA,14.40080597,14.42378091,14.20301773,14.01109768,NA,NA,NA,NA
Pip4k2b,14.8475674,15.14174514,15.0509136,15.30667483,NA,NA,NA,NA,15.22264235,14.88987791,15.05328155,15.07900656,NA,NA,NA,NA
Pip4k2c,13.82275006,13.82200569,13.7958266,12.90084307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pip4p1,15.28579717,15.3666645,15.12546328,15.23657451,NA,NA,NA,NA,14.72723436,NA,14.61115626,14.79522432,NA,NA,NA,NA
Pip5k1c,14.75618885,14.51778969,14.54846439,14.41874431,NA,NA,NA,NA,14.60972107,14.57417063,14.58717946,14.59343603,NA,NA,NA,NA
Pirt,15.31161244,15.36602636,15.19691158,15.08048248,NA,NA,NA,NA,14.52675355,14.64415993,14.46866948,14.92085116,NA,NA,NA,NA
Pitpnc1,15.4470476,15.6645564,15.51377138,15.56177146,NA,NA,NA,NA,15.73164193,16.21911079,15.89385149,15.78779461,NA,NA,NA,NA
Pitpnm1,14.8193251,15.03906133,15.00859896,15.1205149,NA,NA,NA,NA,15.26071067,15.13500558,15.26426729,15.26811583,NA,NA,NA,NA
Pitpnm2,15.63159383,15.70323817,15.75353577,15.69869707,NA,NA,NA,NA,15.34635291,15.30287151,15.51368388,15.46910533,NA,NA,NA,NA
Pitrm1,NA,NA,NA,NA,NA,NA,NA,NA,13.27523408,12.17490384,NA,NA,NA,NA,NA,NA
Pja2,14.57510898,14.76844295,14.71308938,14.65457078,NA,NA,NA,NA,14.05494673,14.20833388,14.20398853,14.14920252,NA,NA,NA,NA
Pkhd1l1,14.27348966,14.41510134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pkib,12.36743386,12.53738586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pkm,16.62032077,16.80738856,16.62995628,16.79607807,13.19297333,13.96683493,12.94432153,14.38702949,16.46956198,16.58803829,16.51483512,16.51915062,12.97160057,13.45009745,12.67930978,12.76553243
Pkn2,14.16822288,14.33404979,14.27887662,14.5093032,11.4823452,10.88254451,12.55661611,12.17603234,14.92228341,14.63756243,15.13003802,14.87530707,12.40832774,12.7555915,12.77181544,12.35749966
Pkp1,NA,NA,NA,NA,NA,NA,10.94771729,NA,NA,NA,NA,NA,12.6360128,12.10377627,11.28029521,NA
Plaa,15.26854082,15.41941128,15.36406377,15.69177562,12.93255065,12.85147968,12.96619359,NA,15.78399621,15.78356381,15.8295854,15.68038437,12.32943478,12.14071795,11.79543092,NA
Plcb1,14.50201792,14.61933218,14.57528937,14.527333,NA,NA,NA,NA,14.26962194,14.2863228,14.66746556,14.24024859,NA,NA,NA,NA
Plcb3,17.24333685,16.99209028,17.03547894,16.93063553,NA,NA,NA,NA,16.61608617,16.7452826,16.61354709,16.9697482,NA,NA,NA,NA
Plcxd3,NA,NA,NA,14.03190793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Plec,17.07885742,17.15110063,17.13527622,17.22836418,13.07727994,13.11363916,12.81975439,12.57648864,18.00555201,18.07718774,17.96595828,18.02972523,12.95718912,NA,NA,NA
Plekha1,13.74910998,13.55359565,13.03023932,13.18428325,NA,NA,NA,NA,13.57375151,13.56075268,13.73560833,13.24227397,NA,NA,NA,NA
Plekha2,12.42195961,13.26340126,13.54160486,13.13420971,NA,NA,NA,NA,17.03330911,16.87598442,17.0335362,16.40224935,NA,NA,NA,NA
Plekha6,15.41353804,15.36031658,15.29773804,15.45050368,NA,NA,NA,NA,15.85614842,15.73429431,15.76064651,15.86020147,NA,NA,NA,NA
Plekhd1,16.28349708,16.4503596,16.51107446,16.31871797,NA,NA,NA,NA,15.92386133,16.12302941,16.12071401,15.66889175,NA,NA,NA,NA
Plekhf1,13.97017781,13.79595847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Plekhm2,NA,NA,NA,NA,NA,NA,NA,NA,14.15532423,13.61045969,13.875327,13.58388195,NA,NA,NA,NA
Plekhm3,12.22271341,13.68359777,13.97324892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Plekho2,13.54219063,13.26332058,13.43072972,13.50973213,NA,NA,NA,NA,14.34168976,14.27718675,14.46246201,14.11173135,NA,NA,NA,NA
Plg,14.52813662,14.48236051,14.41184858,14.57692125,NA,NA,NA,NA,13.19337905,NA,NA,NA,NA,NA,NA,NA
Plin2,NA,NA,NA,NA,NA,NA,NA,NA,14.51829047,14.29227849,NA,NA,NA,NA,NA,NA
Plin3,NA,NA,NA,NA,14.2378687,14.35861722,14.11245506,14.13214159,11.29740925,NA,NA,12.8468204,13.54357116,13.28363051,13.42773857,13.39502237
Plk3,NA,NA,NA,NA,NA,NA,NA,NA,15.53960413,15.60346698,NA,15.20395588,NA,NA,NA,NA
Plp1,14.55634725,14.27523593,14.13698795,14.30009883,NA,NA,NA,NA,14.24415382,14.41952777,14.42071875,14.01121882,12.43675318,NA,NA,NA
Plpbp,15.1321422,15.1673083,15.12950523,15.19342519,NA,NA,NA,NA,15.92537732,15.97448677,15.81884727,15.78175936,NA,NA,NA,NA
Plpp3,13.42625165,NA,NA,NA,11.81566099,12.01873104,11.75187234,12.05936388,12.74059032,12.18176102,NA,12.92723907,NA,NA,NA,NA
Pls1,13.39546041,13.56676874,13.88670636,13.56756547,NA,NA,NA,NA,13.40133287,NA,13.24993414,NA,NA,NA,NA,NA
Pls1;Pls3,NA,14.75951893,13.92039938,14.48413687,NA,NA,NA,NA,13.80266782,NA,13.84955171,13.79134606,NA,NA,NA,NA
Pls3,14.75345372,14.9831615,14.89322512,14.94797565,NA,NA,NA,NA,14.77720346,14.97374132,15.05009786,14.91210902,NA,NA,NA,NA
Plscr3,15.82158942,15.86100338,15.88351197,15.60864433,NA,NA,NA,NA,16.46885223,16.66179256,16.27238012,16.33505261,NA,NA,NA,NA
Pmpcb,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.36984268,NA,NA,NA,NA,NA,NA
Pmvk,14.40596578,13.98740614,NA,NA,NA,NA,NA,NA,12.79163299,12.60787816,12.11824031,12.77440616,NA,NA,NA,NA
Pnn,14.72951723,14.44544498,14.62321916,14.7089712,NA,NA,NA,NA,14.41135469,14.32351779,14.27888499,14.19661876,NA,NA,NA,NA
Pnpla6,14.51981931,14.56241418,14.57186053,14.34679208,NA,NA,NA,NA,14.14234151,13.89987273,14.46719635,14.29195652,NA,NA,NA,NA
Pnpla8,12.91521837,12.86796787,NA,13.07259656,NA,NA,NA,NA,13.86919812,14.02704196,13.84127275,13.85911759,NA,NA,NA,NA
Poglut1,13.55819348,NA,12.8332973,13.16667308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poglut2,NA,NA,NA,NA,NA,NA,NA,NA,14.83725834,NA,15.74286203,NA,NA,NA,NA,NA
Poldip3,NA,12.47789231,NA,11.9690303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Polr2b,12.90792716,12.9534435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Polr2d,14.56128198,14.11499487,13.99056493,NA,NA,NA,NA,NA,14.66128533,14.69610566,14.58722821,14.89880648,NA,NA,NA,NA
Polr2m,NA,NA,NA,NA,NA,NA,NA,NA,14.16251721,NA,13.97454007,NA,NA,NA,NA,NA
Polr3b,NA,NA,14.99593935,NA,NA,NA,NA,NA,14.36886109,14.28279886,13.62159404,13.79717514,NA,NA,NA,NA
Polr3d,14.23463783,14.11656327,14.22784905,14.04204407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Polr3f,13.35753826,NA,12.66078702,12.87425905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Polr3g,13.85499496,14.31864166,14.04070069,14.1714974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pom121,14.3825474,14.39178225,14.43438741,14.60727486,NA,NA,NA,NA,14.47785496,14.45041712,14.19695505,14.296251,NA,NA,NA,NA
Pop7,NA,NA,NA,11.9852229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Postn,NA,13.53687856,NA,13.25304084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ppa1,15.58542773,15.55093202,15.63456578,15.45996449,NA,NA,NA,NA,15.74109406,15.75406417,15.80731971,15.96874408,NA,NA,NA,NA
Ppa2,14.32062473,14.61243869,14.32267904,14.64181751,NA,11.86684877,11.93683725,11.45637312,14.69470963,14.10589613,14.67621798,14.38258881,NA,NA,NA,NA
Ppcdc,13.95709542,14.07131198,14.0013656,13.8138219,NA,NA,NA,NA,NA,12.59688124,12.4469993,NA,NA,NA,NA,NA
Ppcs,13.64572597,NA,NA,13.47564478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ppfia2,16.19272818,16.25468173,16.11528348,15.93101678,NA,NA,NA,NA,15.7740454,15.74417574,16.15664734,15.90617164,NA,NA,NA,NA
Ppfia3,13.42748372,13.40686177,13.40384087,14.1070999,NA,NA,NA,NA,13.75929526,13.69046571,14.00230424,14.21479553,NA,NA,NA,NA
Ppia,16.83458026,16.74425617,16.87913014,16.629472,13.5415521,13.81432573,13.6260307,14.12002334,16.84115532,16.88888505,16.73056806,16.81112755,12.26847182,12.97067214,12.09335154,12.30264749
Ppid,17.66216407,17.78643681,17.97525748,17.64088418,12.33054159,12.56210884,12.53497397,13.0752535,18.2104623,18.30603366,18.06025043,18.04860783,NA,NA,NA,NA
Ppid;Ranbp2,16.004655,15.62282399,14.77921662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ppig,14.65828479,14.01333691,14.22705676,14.16776443,NA,NA,NA,NA,14.37551027,14.22915007,14.39909629,14.13314946,NA,NA,NA,NA
Ppil2,13.62634814,14.1131756,13.81539232,13.91473113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ppil4,13.70842652,13.5719659,13.1158386,13.80787813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ppip5k1,14.19847458,14.28233111,14.07354217,14.31347377,NA,NA,NA,NA,14.47212638,14.41735214,14.52381579,14.61179646,NA,NA,NA,NA
Ppip5k1;Ppip5k2,13.37373894,13.68642884,13.4921696,13.58271476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ppip5k2,14.23550639,14.31712114,14.20387476,14.21386681,NA,NA,NA,NA,14.15540746,13.96016676,14.29200528,14.49875422,NA,NA,NA,NA
Ppl,NA,17.27300331,16.73939827,16.41301136,NA,NA,NA,NA,17.39261929,NA,NA,18.07659642,NA,NA,NA,NA
Ppm1a,14.47553881,14.40339595,14.21147219,14.43416137,NA,NA,NA,NA,14.16465398,14.26036898,14.34963567,14.28632716,NA,NA,NA,NA
Ppm1a;Ppm1b,14.43171958,NA,NA,14.77912426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ppm1b,15.1224302,15.20431873,14.92066544,14.97033736,NA,NA,NA,NA,14.41698034,14.8528732,14.96762285,15.4488795,NA,NA,NA,NA
Ppm1e,12.66058011,13.21433217,13.35893865,NA,NA,NA,NA,NA,13.9730821,13.87675363,14.25378219,13.28714753,NA,NA,NA,NA
Ppm1g,15.82790323,15.77732677,15.68324168,15.74446174,NA,NA,NA,NA,15.39888016,15.43870232,15.41465305,15.58482147,NA,NA,NA,NA
