"","WT1_25_Slot2-5_1_3496","WT1_50_Slot2-9_1_3502","WT1_100_Slot2-4_1_3495","WT1_Veh_Slot2-2_1_3493","WT3_25_Slot2-6_1_3497","WT3_50_Slot2-10_1_3503","WT3_100_Slot2-11_1_3504","WT3_Veh_Slot2-13_1_3507","WT4_25_Slot2-14_1_3508","WT4_50_Slot2-7_1_3499","WT4_100_Slot2-16_1_3510","WT4_Veh_Slot2-12_1_3505","WT5_25_Slot2-8_1_3500","WT5_50_Slot2-17_1_3511","WT5_100_Slot2-3_1_3494","WT5_Veh_Slot2-15_1_3509","GeneID"
"Alyref",17.6516785907588,17.5250377966144,17.4718036867743,17.6385236752297,17.5421077436721,17.5124743176839,17.3940751810064,17.6593170397287,17.4325729883643,17.5063841858015,17.5755407220865,17.6628155407245,17.450934513582,17.5373975369464,17.3817989368879,17.569872781216,"Alyref"
"Ddx10",NA,NA,NA,12.6650760487699,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.169289299138,NA,NA,"Ddx10"
"Wdr7",15.6067508854659,15.5571581055787,15.6392004156221,15.5312824660166,15.6704682208362,15.680825485438,15.705102424751,15.6032311991932,15.5371115574993,15.6138446534926,15.6776858425557,15.5947735007821,15.5363870071254,15.7075183100047,15.7152310068799,15.6192501007934,"Wdr7"
"Raly",16.3562844991706,16.2320031134637,16.4151971002723,16.7749893415642,16.1825514302871,16.1318889168011,16.1872461305066,16.4441697211016,16.2532773018021,16.1952754163105,16.1424892684154,16.7555768817074,16.3438703990375,16.1249374753968,16.1943695253687,16.5867163211211,"Raly"
"Itih1",17.502086504173,17.5465983284435,17.7490305618525,16.7740259792783,17.2028856989684,17.5931281385375,17.3651598299005,16.8143641428653,17.4265003681291,17.7811519818909,17.6005900422819,16.999479430715,17.5091350590664,17.5665576092437,17.7717790510367,16.707293605004,"Itih1"
"Itga7",17.8752584405391,17.6651660744463,17.561300136951,18.2748278364817,17.8315909703231,17.6404459311217,17.40633172861,18.2156063329294,17.848999755673,17.6845445105287,17.6547087975213,18.3385288279818,17.8305549662226,17.6869655424421,17.5135785857302,18.2472045832486,"Itga7"
"Nptx2",14.8516150740673,14.5337997780607,14.3634805814547,15.0035040750001,15.0205655303327,14.6140145486992,14.3679804776536,14.9311329669371,14.8295845953727,14.488799458223,14.1513112145779,15.0400181244937,15.0582191883869,14.6835278475777,14.4396756083219,15.2555077138837,"Nptx2"
"Adh1",15.0258903769569,14.5652878419411,14.917157389208,14.4293161381784,14.3198841233054,14.4533547386869,14.2007619559464,14.3628905522089,14.7918341151671,14.9193308952261,14.3731268471159,14.6783277808534,14.3794501034325,14.4220142483194,14.4635599168779,14.2762996919964,"Adh1"
"Apip",15.1971187886546,15.3070610595729,14.8678576578474,14.9989933261015,15.1994368139381,15.3204334091939,15.1594062509641,15.0856340293434,15.1545647641781,15.2248922581395,15.1374530915383,15.0543449954637,15.1061221058176,15.0427408585201,15.0752071787743,14.9568678611156,"Apip"
"Prpf8",16.0479157441215,16.0308595588939,16.0254435494793,16.1698485861432,16.1691152960256,16.112391559668,15.9945521112616,16.0420958245042,16.1137356746977,16.0834473308274,15.8898546005562,16.1632871970815,16.1755362426276,16.0867243476928,16.01880153068,16.0373444344191,"Prpf8"
"Enah",15.2223325566528,15.2717942044549,15.4521164528161,15.5435908437736,15.2428981246064,15.209464557302,15.3180241931157,15.5899486050391,15.250450434212,15.2881563788661,15.2238924552508,15.5137447605507,15.3225224923025,15.1989164484288,15.1233058985441,15.6094809150361,"Enah"
"Eno1",21.330202974139,21.031788271405,20.8101762552736,21.67231105953,21.2032252934872,21.1903008414867,20.8443964741229,21.5394809522908,20.9180858777192,20.9188412715742,20.9108825644375,21.5424567752678,21.2551764179802,20.9062604508753,20.9054967527696,21.3760536552685,"Eno1"
"Ncl",18.8538961936054,18.7459824690331,18.6109618745398,19.45471328705,18.804190011697,18.7795978805645,18.5801065078296,19.0994367908995,18.7712814308086,18.7150411148918,18.4152163664335,19.3485022708736,18.781903893192,18.5617776130657,18.5842766764727,19.1641480979627,"Ncl"
"Tln2",17.3248004069222,17.364570289501,17.3026137954657,17.1309740923185,17.1866242352737,17.3025537048531,17.2859121187396,16.9981096587643,17.088161760187,17.4205118600651,17.5190508994641,17.0694938553889,17.1037561227624,17.2238384205217,17.3563524930761,16.9167946529171,"Tln2"
"Psen1",15.5880228264542,15.2236792874013,15.143096303476,15.2348479428606,14.9821388675733,15.3406680152602,15.3574540754758,15.1678391497717,15.263329984151,15.3270202395983,15.4927171878342,15.53289642911,15.1801575166477,15.4817222224913,15.2791294478013,15.2843675499474,"Psen1"
"Arhgef40",15.4074091600472,15.3172710755734,15.3056939049021,15.6811662871351,15.4055882548765,15.3319489608114,15.2489220346978,15.5821878799773,15.4884112887285,15.3340253699338,15.3069688125257,15.7003435480701,15.5424323715082,15.2767033287509,15.2130246718445,15.6265083111421,"Arhgef40"
"Cbr3",15.7046740361542,15.5651366114091,15.554325300884,15.7571975325456,15.5290764914132,15.6507309526666,15.3676144803575,15.4221661975656,15.4962320629405,15.6184878476693,15.4883033034405,15.6034277319178,15.5167796950691,15.4442546749719,15.4653616004586,15.2632397830312,"Cbr3"
"Mmut",15.9520915106083,15.9829650289507,16.007091901464,15.904819236069,15.9897745482596,15.9099358401351,15.8739875136456,15.929970318954,15.793262970019,15.8102419615776,15.7293037642548,15.888179392213,15.9736554760763,15.8245692453499,15.942694829848,15.7623878553747,"Mmut"
"Zc3h13",12.443145667263,12.5629390696466,12.8850435515552,12.486898610877,12.563510665196,12.6398546888944,12.5635659120905,12.2650348897207,12.6558898345287,12.4477083289677,12.6423709428953,12.4506611967809,12.6824498684834,12.7472726323334,12.235712387678,12.2499179855876,"Zc3h13"
"Add1",18.3413494898798,18.2868900664821,18.0623134353259,18.1345109681843,18.1992136994365,18.2578591788837,18.0215738760968,17.9740168704809,18.1597016233686,18.2533144131125,18.1544954196554,18.1631963029526,18.2028674222187,18.1521360539189,18.0153297762253,18.1100124976022,"Add1"
"Lig3",15.0902674215912,14.9516239163078,15.0249304796641,15.3108129708801,15.0329472702691,15.158434309725,14.8705931722789,15.2175621325585,15.0281061584125,15.1064511777301,15.0059484576646,15.2131868830151,14.937512321715,15.0763502129765,14.9592736781802,14.9814324884001,"Lig3"
"Xpnpep2",16.1945803233042,16.4647889769983,16.6576269508112,16.0738403149149,16.2066725748465,16.2623478594396,16.0730810823713,15.6137927244545,16.5662793193917,16.6539943910648,16.8106077385235,16.4151161629684,16.0614643281312,16.136488401773,16.2541840325397,15.8647131859838,"Xpnpep2"
"Dnajc14",13.4956311272181,13.3370882983696,13.2047785544681,13.0735352721289,13.096514579852,13.1360803768873,13.4684341418264,13.5409496631151,13.0444792313993,NA,13.4595362139307,13.646209411623,13.0570692494696,13.4308132784407,13.8121839914277,13.5510073950474,"Dnajc14"
"Mtcl1",15.9697098916732,15.9330774069061,16.0325845119423,15.9519794454517,15.9927466120591,16.0317613265809,16.058781926252,15.959093558358,15.9673159608381,15.9286902916998,16.0049248017539,15.8940548248074,16.0093115091902,15.959142557725,16.025312086034,15.9597589755435,"Mtcl1"
"Umps",15.076652138811,15.0606487032446,14.8253278801997,15.0954896831667,15.063084710768,15.0079831221733,14.8615628909487,14.8998998874487,15.1334959068098,15.1003161246624,14.71148480347,15.1044635555139,15.0285484822008,14.9880230499024,14.8767366033369,14.8971699771715,"Umps"
"Nav1",14.3283255986393,14.0417202325041,13.9737965003118,14.2480007968024,14.3729974133021,14.1211153824949,14.22227787222,14.2976486370652,14.1540136909037,14.2498463904769,14.1669592004284,14.2814230563165,14.2357051398089,14.0818601486768,14.0770390792029,14.2942540770651,"Nav1"
"Acadm",18.1529056143511,18.2697993305008,18.3478226069171,18.0391345344586,18.1849494938354,18.1990807337854,18.0924417393516,18.0682429796724,18.1197459467918,18.1086869593138,17.9159583462319,18.0456318097139,18.2540637917253,18.2603667222883,18.3381069745343,17.9310900770999,"Acadm"
"Opa3",15.2054249378031,15.5155948160229,15.6020523489254,15.3021185687007,15.54546708559,15.3733049599803,14.9211466119196,15.1752337711116,14.6730122864911,14.5630955429992,15.0069168143359,15.1476683613199,15.2154337006903,15.5549846677126,15.4905270737556,14.831538027162,"Opa3"
"Nacad",17.0363521849839,17.0400581864913,17.1834364707408,17.0208574828371,17.0500420820384,17.245177171545,17.2446436319142,17.0746607632265,16.7190096073148,16.9964612904907,17.18167774305,16.9816077516092,17.0454930731233,17.0310805041809,17.2247624810684,16.9880746291126,"Nacad"
"Acox3",16.3614252900163,16.5322826525047,16.562556370381,16.3092766378865,16.542821824369,16.601614091333,16.6005262104908,16.4197245903782,16.35977066497,16.4529662281083,16.268813239382,16.1403486817983,16.5589168851966,16.3927474937095,16.6503233050485,16.2526494972968,"Acox3"
"Wdr47",15.0990271084701,14.954640016079,14.9287208425995,14.9028359213962,15.1624419239182,15.2310320746109,14.8927143221531,14.8816461353541,15.0282860970938,14.9560002755911,14.6164090594546,14.9321148762869,15.1785396403075,14.9636340454402,14.912709267947,14.9592181880816,"Wdr47"
"Aldh5a1",16.1361773332001,16.3030537380022,16.2689406084484,16.0715631247461,16.2226073813331,16.3903738391585,16.2651020970677,16.2548628660979,16.1870027404184,16.2414045748257,16.1031755980321,16.1362956981297,16.2925313226332,16.1482278258739,16.3794451555451,16.1453124973556,"Aldh5a1"
"Ykt6",17.0183411927607,16.7038387263282,16.4699572495788,16.6749178852208,16.7605701656179,16.6943367191082,16.4300138838572,16.5231156930525,16.401481844576,16.5753900523044,16.4993815801298,16.8454876068839,16.8238882460569,16.6767518619599,16.6023751285704,16.6835683716404,"Ykt6"
"Bloc1s4",13.6196427399595,13.8312665281259,13.8788560312117,13.5336289548708,13.4946094986228,13.6291087493272,13.7112100513976,13.8399069326616,13.6615169027389,13.642882364608,13.3604001377643,13.8639384838872,13.7132076833315,13.4506630379004,13.5239579957458,13.7746445517735,"Bloc1s4"
